,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Catenibacterium sp000437715,229.62360505836503,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,116.56757696718243,116.56757696718243,228.146882512122,204.41134997841974,204.41134997841974,156.04806951705618,229.84777571253545,229.84777571253545,121.34661099511597,351.5536943341657,351.5536943341657,326.4934915124649,120.86769626331099,124.03628501370073,121.68401702770993,230.84843512573352,113.65298060323803,149.79652866471906,149.79652866471906,229.7999129677816,259.12352266824405,259.150535403653,140.17845768876185,166.82026255823962,150.18655066283398,150.18655066283398,139.32336487466844,229.36869882353173,235.02127563265415,143.61058456812992,228.5716517856053,147.34313692873516,226.40892208568107,331.9608410641231,231.8943725061046,320.6337474440269,320.78497471047484,262.85927794163933,230.48427278233106,320.17339052457186,262.85927794163933,320.48712922674446,320.4122344730301,261.83582642564403,321.6069029109916,321.003115249681,319.4761336938958,320.48712922674446,230.51897969581594,230.8072789146824,230.58620947489467,320.4122344730301,230.96103567485144,321.6069029109916,320.89562165913077,320.1468413087969,321.44828510975134,319.3180232933932,230.3584163862914,319.15983456569217,319.28044099192795,117.99152511939153,117.99152511939153,117.99152511939153,226.64730309447762,117.99152511939153,117.99152511939153,276.5610240073608,276.4253968071675,228.9912662089976,228.9934496879769,319.3900436770063,226.3581233355675,261.5243774488336,321.6442133786958,231.4044079096161,321.6442133786958,231.1190169587955,321.2475680841802,321.0981158462316,231.4044079096161,230.39531245231532,229.76509743649055,319.3101940120296,228.67444107289296,165.12419568312816,236.3323930399724,165.12419568312816,165.12419568312816,165.12419568312816,236.96202227361243,132.4235628579748,239.43892749509217,319.363429340305,319.363429340305,218.61381475103533,0.0,0.0,267.31629205867716,283.33901955078477,229.42318976075632,229.42318976075632,226.7112701212712,227.01762046149634,380.4037328944079,115.35597080342222,122.15973149937749,228.83400097013555,302.3276368445333,227.39832892965595,208.72469906553943,227.6071176391459,228.72909740564273,227.6071176391459,228.9497761518888,118.11435137188029,114.87384384619503,227.87715989102549,227.99561399290118,227.6071176391459,229.64320151051717
Catenibacterium mitsuokai,229.62360505836503,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,156.2209973083004,116.56757696718243,116.56757696718243,228.146882512122,204.41134997841974,204.41134997841974,156.04806951705618,229.84777571253545,229.84777571253545,121.34661099511597,351.5536943341657,351.5536943341657,326.4934915124649,120.86769626331099,124.03628501370073,121.68401702770993,230.84843512573352,113.65298060323803,149.79652866471906,149.79652866471906,229.7999129677816,259.12352266824405,259.150535403653,140.17845768876185,166.82026255823962,150.18655066283398,150.18655066283398,139.32336487466844,229.36869882353173,235.02127563265415,143.61058456812992,228.5716517856053,147.34313692873516,226.40892208568107,331.9608410641231,231.8943725061046,320.6337474440269,320.78497471047484,262.85927794163933,230.48427278233106,320.17339052457186,262.85927794163933,320.48712922674446,320.4122344730301,261.83582642564403,321.6069029109916,321.003115249681,319.4761336938958,320.48712922674446,230.51897969581594,230.8072789146824,230.58620947489467,320.4122344730301,230.96103567485144,321.6069029109916,320.89562165913077,320.1468413087969,321.44828510975134,319.3180232933932,230.3584163862914,319.15983456569217,319.28044099192795,117.99152511939153,117.99152511939153,117.99152511939153,226.64730309447762,117.99152511939153,117.99152511939153,276.5610240073608,276.4253968071675,228.9912662089976,228.9934496879769,319.3900436770063,226.3581233355675,261.5243774488336,321.6442133786958,231.4044079096161,321.6442133786958,231.1190169587955,321.2475680841802,321.0981158462316,231.4044079096161,230.39531245231532,229.76509743649055,319.3101940120296,228.67444107289296,165.12419568312816,236.3323930399724,165.12419568312816,165.12419568312816,165.12419568312816,236.96202227361243,132.4235628579748,239.43892749509217,319.363429340305,319.363429340305,218.61381475103533,0.0,0.0,267.31629205867716,283.33901955078477,229.42318976075632,229.42318976075632,226.7112701212712,227.01762046149634,380.4037328944079,115.35597080342222,122.15973149937749,228.83400097013555,302.3276368445333,227.39832892965595,208.72469906553943,227.6071176391459,228.72909740564273,227.6071176391459,228.9497761518888,118.11435137188029,114.87384384619503,227.87715989102549,227.99561399290118,227.6071176391459,229.64320151051717
Holdemania filiformis,313.3512406230427,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,287.74120316701254,267.79469748297856,267.79469748297856,312.2098653149833,295.5334160463077,295.5334160463077,287.8871306606115,313.71643246728405,313.71643246728405,270.7858932810201,280.941275002446,280.941275002446,222.27460493722623,270.4015532499767,271.1881265837426,270.0203696019987,314.4344128749269,268.65405264019375,284.50483299937105,284.50483299937105,313.7004941022567,148.56984889270097,151.44305860619693,256.99027218943525,272.16722800513656,285.06841284154933,285.06841284154933,256.71190077594764,313.4038927645922,317.7876649588527,257.3363557680881,312.7219212015685,260.3996927801567,311.24748994971833,255.82024939398366,314.9492022533158,241.13066996962456,241.0082986123092,155.8172005909489,314.0398063940302,240.3185386107364,155.8172005909489,239.9124840436612,240.58262613912916,154.29193109168088,241.43114960584518,240.44334051913353,238.56026492272346,239.9124840436612,314.100302451303,314.35966662407566,314.25149164323784,240.58262613912916,314.3708001707538,241.43114960584518,241.24261646732322,240.22073182804186,241.26541401535363,238.46173697262208,314.07483184744365,239.17148659486983,238.47012391492567,268.9498094440671,268.9498094440671,268.9498094440671,311.1028768751585,268.9498094440671,268.9498094440671,177.03671935505358,176.76255259528247,313.0,313.03673905789395,239.20702330826325,310.85044635644323,153.81482373295495,242.47267887331142,314.836465486449,242.47267887331142,314.5536520214,241.7891643560563,241.57400522407207,314.836465486449,313.9681512510465,313.5857139603142,239.24255474308913,312.66595593380487,292.6021189260255,318.3158808479401,292.6021189260255,292.6021189260255,292.6021189260255,318.64870939641355,275.4850268163408,320.69767694824355,239.76446775950768,239.76446775950768,325.32445343072504,267.31629205867716,267.31629205867716,0.0,150.64195962612808,313.36719675167024,313.36719675167024,311.3486791364306,311.4145147548521,316.21986022386386,267.8152348168416,270.9151158573475,312.77947502993226,386.1631779442468,311.8044258826356,298.3688991835443,311.6969682239466,312.821035098345,311.95031655697994,312.95047531518463,269.0408890856555,267.8320369186629,312.0384591680968,312.1826388510418,311.95031655697994,313.42622736459055
Holdemanella biformis,297.20699857170257,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,270.22213084793776,284.1214529035075,284.1214529035075,296.00337835909914,309.52059705292635,309.52059705292635,270.0777665784431,297.6088036332259,297.6088036332259,286.3948323556136,295.5723261741532,295.5723261741532,239.367917649797,285.9090764561349,287.0470344734465,286.048946860498,298.2884510000345,283.77455840860716,266.6045761047623,266.6045761047623,297.370139724889,175.6075169233937,175.0657019521528,273.07691224268666,253.26665789242767,267.23959287500793,267.23959287500793,272.75996773720294,297.0471343069985,330.79903264671134,273.7352735764976,296.56365252673834,276.17928959282955,294.9406720003194,237.1349826575573,299.04180309782777,257.9670521597671,258.1588658171553,181.27327436773464,298.01677805116947,256.7722726464055,181.27327436773464,257.77315608883714,257.64510474682027,178.09267250507529,259.12931134860065,258.3369892214431,256.5384961365448,257.77315608883714,298.01342251650345,298.1995975852416,298.0754937930993,257.64510474682027,298.35549265934424,259.12931134860065,257.50533975046034,256.6300839730214,258.9440093919919,256.3181616663166,297.9093821953246,255.46819762937224,256.2557316432161,284.1953553455791,284.1953553455791,284.1953553455791,294.84911395491764,284.1953553455791,284.1953553455791,148.08443537387717,147.83098457360012,296.8602364750119,296.80128032068865,255.66188609176768,294.55559746845756,177.5556250869006,258.53046242174247,298.73901653449957,258.53046242174247,298.5515030945247,258.0639455638854,257.84685377176896,298.73901653449957,297.66256062864204,297.40376594791127,255.52690660672116,296.49451934226374,275.3488696181628,302.3640190234281,275.3488696181628,275.3488696181628,275.3488696181628,302.90922732726386,290.7765465095148,304.94917609332873,256.7644835252726,256.7644835252726,338.7078387046866,283.33901955078477,283.33901955078477,150.64195962612808,0.0,297.2574641619618,297.2574641619618,295.09489998981684,295.2354992205375,329.2263658943493,283.1218818812845,285.9790202095252,296.6580523093887,396.87403543189873,295.49450079485405,312.15861352844325,295.57401780264786,296.6108561735393,295.65858688697,296.646253979382,284.8087077320495,283.56128085477394,295.78877598718987,296.05573799539843,295.65858688697,297.22550361636195
Streptococcus salivarius,105.83005244258362,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,230.08042072284204,230.08042072284204,104.51794104363135,140.25334220616634,140.25334220616634,210.98341167020692,106.38138934982942,106.38138934982942,232.379000772445,403.3348484820026,403.3348484820026,364.79994517543446,232.07757323791543,232.5037634104016,232.15942797999827,108.34205093129813,229.804264538324,207.63429389192913,207.63429389192913,105.78752289377042,326.0858782590868,326.4720508711274,214.48776188864483,188.313568284391,208.34826613149437,208.34826613149437,214.32218737218972,104.91425070027427,284.3132075722125,215.05115670463155,104.90948479522717,217.80495862123985,101.35087567455942,362.7326839423214,109.95453605922768,376.25390363423475,376.2127057928799,328.29864452964165,107.10742271196708,375.69668617117185,328.29864452964165,376.1475774214158,375.96409403026774,327.4186921970094,376.8899043487368,376.0585060864865,375.3238601528019,376.1475774214158,107.08874824182044,107.98611021793498,107.81001808737442,375.96409403026774,108.40664186294121,376.8899043487368,375.9215343658833,375.84970400414045,376.69616403674723,375.18395488080245,107.02336193560731,375.05999520076784,375.1786241245628,229.62795997003502,229.62795997003502,229.62795997003502,99.65942002640794,229.62795997003502,229.62795997003502,311.02572240893517,310.8858311341963,104.30723848324239,104.36953578511309,374.85597234137805,99.83486364992943,327.0382240656281,377.09680454758563,110.08632975987527,377.09680454758563,109.43948099292137,376.74792633802247,376.65766950906493,110.08632975987527,107.64292823962009,106.83164325236227,375.2998800959041,103.60984509205677,217.81873197684354,118.78552100319298,217.81873197684354,217.81873197684354,217.81873197684354,119.86659251017358,236.8184958992857,124.95599225327291,375.37181567080927,375.37181567080927,295.4268098869837,229.42318976075632,229.42318976075632,313.36719675167024,297.2574641619618,0.0,0.0,99.16148445843275,101.3015300970326,428.3806718328921,228.57383927300168,231.14930239998563,103.39245620450265,360.7672379803909,102.23991392797629,145.81152217846162,100.66777041337511,104.21132376090422,102.85912696499032,103.68702908271604,230.3909720453473,229.2400488570878,103.52294431670691,103.38762014864255,102.85912696499032,106.5598423422257
Streptococcus sp001556435,105.83005244258362,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,210.8838542895117,230.08042072284204,230.08042072284204,104.51794104363135,140.25334220616634,140.25334220616634,210.98341167020692,106.38138934982942,106.38138934982942,232.379000772445,403.3348484820026,403.3348484820026,364.79994517543446,232.07757323791543,232.5037634104016,232.15942797999827,108.34205093129813,229.804264538324,207.63429389192913,207.63429389192913,105.78752289377042,326.0858782590868,326.4720508711274,214.48776188864483,188.313568284391,208.34826613149437,208.34826613149437,214.32218737218972,104.91425070027427,284.3132075722125,215.05115670463155,104.90948479522717,217.80495862123985,101.35087567455942,362.7326839423214,109.95453605922768,376.25390363423475,376.2127057928799,328.29864452964165,107.10742271196708,375.69668617117185,328.29864452964165,376.1475774214158,375.96409403026774,327.4186921970094,376.8899043487368,376.0585060864865,375.3238601528019,376.1475774214158,107.08874824182044,107.98611021793498,107.81001808737442,375.96409403026774,108.40664186294121,376.8899043487368,375.9215343658833,375.84970400414045,376.69616403674723,375.18395488080245,107.02336193560731,375.05999520076784,375.1786241245628,229.62795997003502,229.62795997003502,229.62795997003502,99.65942002640794,229.62795997003502,229.62795997003502,311.02572240893517,310.8858311341963,104.30723848324239,104.36953578511309,374.85597234137805,99.83486364992943,327.0382240656281,377.09680454758563,110.08632975987527,377.09680454758563,109.43948099292137,376.74792633802247,376.65766950906493,110.08632975987527,107.64292823962009,106.83164325236227,375.2998800959041,103.60984509205677,217.81873197684354,118.78552100319298,217.81873197684354,217.81873197684354,217.81873197684354,119.86659251017358,236.8184958992857,124.95599225327291,375.37181567080927,375.37181567080927,295.4268098869837,229.42318976075632,229.42318976075632,313.36719675167024,297.2574641619618,0.0,0.0,99.16148445843275,101.3015300970326,428.3806718328921,228.57383927300168,231.14930239998563,103.39245620450265,360.7672379803909,102.23991392797629,145.81152217846162,100.66777041337511,104.21132376090422,102.85912696499032,103.68702908271604,230.3909720453473,229.2400488570878,103.52294431670691,103.38762014864255,102.85912696499032,106.5598423422257
Streptococcus thermophilus,102.04410811016969,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,209.05262495362263,227.38953362017347,227.38953362017347,98.36157786453,135.66134305689297,135.66134305689297,209.07175801623708,102.76186062932103,102.76186062932103,230.1803640626194,401.9179020645883,401.9179020645883,363.15286037700434,229.62795997003502,230.86576186173644,229.8107917396396,104.99047575851822,227.07928130941406,204.71687766278578,204.71687766278578,102.67424214475605,324.28228443749435,324.64596100983607,212.08017351935564,185.05944990732033,205.65505099559311,205.65505099559311,211.6388433156825,101.49876846543509,283.0777278416654,213.19005605327843,99.6343314324937,215.8332689832594,95.01052573267869,361.1315549768533,106.67239567948214,374.8573061846334,374.73323845103465,326.5991426810548,103.20368210485515,374.2125064719243,326.5991426810548,374.57976453620665,374.550397143028,325.73608949577573,375.6021831672441,375.0319986347832,373.8916955483232,374.57976453620665,103.1649165171959,104.20172743289815,103.82677881933928,374.550397143028,104.31203190428226,375.6021831672441,374.9266594948937,374.3981837562784,375.4131057914734,373.72182168024386,103.20368210485515,373.4260301585844,373.7084425056517,226.79947089885374,226.79947089885374,226.79947089885374,94.30270409696638,226.79947089885374,226.79947089885374,309.76765486409323,309.62073573971105,99.86490875177326,100.14988766843426,373.6897108564805,94.04254356406997,325.789809539832,375.79914848227105,105.99056561788883,375.79914848227105,105.25207836427744,375.40644640176333,375.2545802518605,105.99056561788883,103.440804327886,101.4889156509222,373.9104170787436,99.26731586982696,215.47157585166542,115.48592987892508,215.47157585166542,215.47157585166542,215.47157585166542,116.77756633874505,235.33380547639135,121.78259317324459,373.98796772088804,373.98796772088804,293.3155297627454,226.7112701212712,226.7112701212712,311.3486791364306,295.09489998981684,99.16148445843275,99.16148445843275,0.0,95.4725091322104,427.0468358388808,225.75429121059915,229.26622080018677,99.94498486667553,359.2603512774545,96.13532129243653,141.5132502630054,95.98437372822724,99.443451267542,97.23682430026189,99.67948635501689,227.74766738651792,226.3581233355675,97.47820269167872,97.73433378296492,97.23682430026189,102.1077861869505
Adlercreutzia celatus_A,101.25216047077711,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,209.06936647916643,227.4401020049015,227.4401020049015,98.05100713404222,135.8712625980932,135.8712625980932,209.03109816484246,102.12247548899312,102.12247548899312,230.06955470031232,402.09575973889605,402.09575973889605,363.1817726703806,229.84777571253545,230.9502110845539,229.76509743649055,105.43244282477761,227.2003521124032,204.78281177872327,204.78281177872327,102.0735029280371,324.3547440688975,324.79224128664157,211.66719160039895,184.92701262930734,205.3850043211529,205.3850043211529,211.17291492992183,100.81170566953026,282.8709953317943,212.90138562254592,98.37682653958706,215.93285993567537,94.32921074619463,361.0720149776219,106.86440005914037,374.85597234137805,374.74257831209945,326.63435214318775,102.76186062932103,374.26461227318833,326.63435214318775,374.63982703391264,374.62114195544274,325.75911345655396,375.48102482016316,375.0066666074085,373.76463182061514,374.63982703391264,103.14068062602651,104.07209039891531,103.73523991392703,374.62114195544274,104.1345283755585,375.48102482016316,374.83196235113144,374.38082215840063,375.4011188049391,373.60540681312415,103.07278981380101,373.5317924889393,373.6294956236726,227.11450856341168,227.11450856341168,227.11450856341168,93.05912099305473,227.11450856341168,227.11450856341168,309.64011368038217,309.4769781421552,99.67948635501689,100.09495491781792,373.61611314288893,92.80624978954812,325.5119045442117,375.5582511408849,105.256828757093,375.5582511408849,104.273678366115,375.1892855613017,375.0293321861638,105.256828757093,102.33767634649519,101.01980003939822,373.4541471184916,97.83148777362021,215.3346233191495,115.59411749738825,215.3346233191495,215.3346233191495,215.3346233191495,116.74759098157016,235.2041666297602,121.8769871632869,373.8582619121851,373.8582619121851,293.6443427004852,227.01762046149634,227.01762046149634,311.4145147548521,295.2354992205375,101.3015300970326,101.3015300970326,95.4725091322104,0.0,426.9988290382071,226.19018546347232,229.52124084711636,98.89388252060893,359.2283396392885,95.84883932526257,141.08508071373103,95.47774609824009,98.63062404750362,96.48834126463156,99.16148445843275,227.98245546532743,227.01321547434193,96.08850087289322,97.04122835166504,96.48834126463156,100.63299657666963
Bifidobacterium longum,428.52071128476393,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,393.93400462514023,380.80835074877234,380.80835074877234,427.8294052540101,415.8449230181848,415.8449230181848,393.7664282287153,428.57321428199407,428.57321428199407,381.96858509568557,292.4841876067833,292.4841876067833,262.5737991498771,381.75122789586413,382.632983418837,381.9397858301751,429.09672569247135,380.391903173556,391.7677883644851,391.7677883644851,428.47286961953614,308.4931117545415,308.72317697251043,388.83544077154284,399.1090076658256,392.0726973406845,392.0726973406845,388.49453020602493,428.2207374707582,346.04912945996557,389.5086648586909,427.92990080152146,390.8925683611803,427.0362982229965,268.6726632912251,429.51833488222593,253.23309420373948,253.5941639707034,310.6122985330748,428.7913245391049,253.31403435261933,310.6122985330748,253.6631624812716,253.3633754116802,309.77895344906824,254.40125785852553,254.3855341799136,252.3806648695577,253.6631624812716,428.7050267958145,428.93239560564786,428.8204752574205,253.3633754116802,429.01048938225273,254.40125785852553,254.05708020049352,253.0987949398416,254.14562754452416,252.20031720836514,428.73301715636507,252.24591176072607,252.35887145095572,380.43790557724395,380.43790557724395,380.43790557724395,426.75988564999875,380.43790557724395,380.43790557724395,322.5445705635114,322.40347392669327,428.0303727540839,428.01051388955386,252.55296474205167,426.71653354422534,309.6643344009768,254.81365740477884,429.20507918709444,254.81365740477884,429.13517683825455,254.51326095117324,254.38356865175078,429.20507918709444,428.76916866771097,428.34915664677106,252.20626479134097,427.74174451414024,397.0906697468476,431.8170909077129,397.0906697468476,397.0906697468476,397.0906697468476,432.11572524035734,385.1376377348752,433.3220511351805,252.45593674936623,252.45593674936623,336.2662635472075,380.4037328944079,380.4037328944079,316.21986022386386,329.2263658943493,428.3806718328921,428.3806718328921,427.0468358388808,426.9988290382071,0.0,379.1226714402609,381.02230905814423,427.4833330084344,269.08920454005585,427.3605035564237,417.61345763756225,427.27742744029905,427.76629133207774,427.51374246917493,428.0362134212478,380.956690451815,380.2223033963158,427.5383023776934,427.4798240853011,427.51374246917493,428.2557647014223
Bifidobacterium pseudocatenulatum,228.92793625942642,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,154.8418548067673,116.91449867317569,116.91449867317569,227.4906591488978,203.77683872314833,203.77683872314833,154.77725931156684,229.19205919926634,229.19205919926634,121.77027551911016,351.38440489014306,351.38440489014306,326.5746469032769,118.27087553578015,123.40988615179904,121.58124855420756,230.11736136154525,115.45561917897284,147.75655653811103,147.75655653811103,229.13969538253298,258.9131128390372,259.167899246801,141.58036587041298,167.0688480836568,148.60349928585129,148.60349928585129,140.50622761998844,228.53664913969487,234.91274976041638,143.29340529138108,227.92542640082962,147.44151382836517,226.0,331.59463204340324,230.8506010388537,319.94530782619705,319.44639612930365,261.9427418349285,229.7433350502251,319.4902189426149,261.9427418349285,319.416655796156,319.47926380283275,260.13650262890826,320.78653338318304,320.42471814764855,318.7726462543485,319.416655796156,229.61707253599414,230.01521688792678,229.83689869122406,319.47926380283275,230.156468516529,320.78653338318304,320.27332077461585,319.4542220725843,320.6524598377502,318.6392945008509,229.604006933677,318.6220331364421,318.73343094190795,116.40876255677662,116.40876255677662,116.40876255677662,225.87164496678196,116.40876255677662,116.40876255677662,275.88584595807015,275.70999256465115,228.30243099888358,228.25643473952712,318.88085549308227,225.74986157249356,260.725909721301,320.94547823579006,230.53199344125753,320.94547823579006,230.38446128157167,320.5448486561592,320.46060600329645,230.53199344125753,229.7498639825495,229.0,318.7538235064797,227.7037549097511,163.8932579455299,235.5376827601053,163.8932579455299,163.8932579455299,163.8932579455299,236.1186142598673,131.7915020022156,238.57074422485252,319.2679125750034,319.2679125750034,219.22363011317918,115.35597080342222,115.35597080342222,267.8152348168416,283.1218818812845,228.57383927300168,228.57383927300168,225.75429121059915,226.19018546347232,379.1226714402609,0.0,115.2735876079165,227.28396335861447,300.56779601281306,226.79726629745784,207.94470418839717,226.65392121028924,228.09647081881823,227.00660783334038,228.19947414488053,117.92370414806346,112.4055158788927,227.11450856341168,227.343352662883,227.00660783334038,229.0567615242999
Bifidobacterium catenulatum,231.82752209347362,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,159.04716281656835,123.49493916756265,123.49493916756265,230.78561480300283,206.2110569295449,206.2110569295449,158.71987903221196,231.86849721339897,231.86849721339897,127.60877712759417,353.38222932117003,353.38222932117003,328.9209631507241,124.22560122615627,128.55349081219072,126.94880858046679,232.79604807642247,119.22248110151038,153.0294089382822,153.0294089382822,231.64412360342752,261.95801190267116,262.21746700019816,146.80258853303644,171.7672844286711,153.91880976670785,153.91880976670785,145.938343145316,231.30715509901546,237.6131309502907,147.82760229402356,231.17525819170183,148.8321201891581,229.3294573315866,333.7708794966991,233.6022260167912,322.1630022209254,321.77942755869276,264.5978080030143,232.2886135823278,321.7203754815663,264.5978080030143,320.94392033500185,321.8400223713639,262.8554735971842,322.9272363861556,321.7234837558489,320.98598100228617,320.94392033500185,232.1077336066164,232.57471917644017,232.34241971710634,321.8400223713639,232.77886502000132,322.9272363861556,322.1226474496942,321.68462816864593,322.67630839589077,320.3576126768334,232.1938845017241,320.8582241426889,320.928340911176,119.41105476462387,119.41105476462387,119.41105476462387,228.79685312521238,119.41105476462387,119.41105476462387,277.9874097868463,277.84528068693197,230.89824598727466,230.78778130568352,320.25458622789466,228.8645887855961,261.8014514856631,322.61742048438737,233.19305306976878,322.61742048438737,233.04291450288721,322.194040913236,322.0822876222783,233.19305306976878,232.33811568487855,231.99353439266363,320.98286558631133,230.60572412670072,167.87793184334862,237.84448700779257,167.87793184334862,167.87793184334862,167.87793184334862,238.42399208133395,135.8933405285189,240.85265205099984,321.284920281049,321.284920281049,222.7352688731625,122.15973149937749,122.15973149937749,270.9151158573475,285.9790202095252,231.14930239998563,231.14930239998563,229.26622080018677,229.52124084711636,381.02230905814423,115.2735876079165,0.0,229.66932751240424,302.8118227546606,230.1629857296781,209.93570444305084,229.5125268912353,231.15362856766924,230.13908837917995,230.7834482799839,124.12090879461043,119.15955689746417,230.55801872847536,230.50162689230635,230.13908837917995,231.8253653075953
