,Flavonifractor plautii,Faecalibacterium prausnitzii_C,Faecalibacterium prausnitzii,Faecalibacterium sp900539885,Faecalibacterium prausnitzii_G,Faecalibacterium prausnitzii_J,Faecalibacterium prausnitzii_A,Faecalibacterium sp900758465,Faecalibacterium prausnitzii_H,Faecalibacterium prausnitzii_E,Faecalibacterium prausnitzii_F,Gemmiger formicilis,Gemmiger sp900540775,Anaerotruncus colihominis,Ruminococcus_E bromii_B,Ruminococcus_E bromii,Blautia_A obeum,Blautia_A wexlerae,Blautia_A wexlerae_B,Agathobacter sp900317585,Mediterraneibacter faecis,Mediterraneibacter torques,Mediterraneibacter lactaris,Enterocloster bolteae,Enterocloster citroniae,Enterocloster asparagiformis,Enterocloster clostridioformis,Coprococcus eutactus,Dorea_A longicatena_B,Dorea_A longicatena,Lachnospira eligens_A,Roseburia inulinivorans,Roseburia intestinalis,Anaerostipes hadrus,Eubacterium_G ventriosum,Bariatricus comes,Bariatricus comes_A,Anaerobutyricum hallii,Anaerobutyricum soehngenii,Dorea formicigenerans,Coprococcus_A catus,Eubacterium_I ramulus,Clostridium_Q symbiosum,Bacteroides_F pectinophilus,Ruminococcus_B gnavus,Hungatella effluvii,Bacteroides uniformis,Bacteroides caccae,Bacteroides cellulosilyticus,Bacteroides timonensis,Bacteroides stercoris,Bacteroides sp900552405,Bacteroides intestinalis_A,Bacteroides xylanisolvens,Bacteroides eggerthii,Bacteroides fragilis,Bacteroides fluxus,Bacteroides finegoldii,Bacteroides intestinalis,Bacteroides faecis,Bacteroides nordii,Bacteroides salyersiae,Bacteroides sp902362375,Bacteroides oleiciplenus,Bacteroides fragilis_A,Bacteroides clarus,Phocaeicola dorei,Phocaeicola vulgatus,Phocaeicola plebeius,Phocaeicola massiliensis,Phocaeicola coprocola,Phocaeicola coprophilus,Prevotella sp900313215,Prevotella sp900551275,Prevotella copri_A,Prevotella stercorea,Prevotella sp015074785,Prevotella copri,Paraprevotella clara,Paraprevotella xylaniphila,Alistipes onderdonkii,Alistipes finegoldii,Alistipes shahii,Alistipes putredinis,Alistipes_A indistinctus,Parabacteroides distasonis,Parabacteroides goldsteinii,Parabacteroides distasonis_A,Parabacteroides gordonii,Parabacteroides merdae,Parabacteroides johnsonii,Parabacteroides timonensis,Butyricimonas virosa,Odoribacter splanchnicus,Barnesiella intestinihominis,Parasutterella excrementihominis,Escherichia coli,Escherichia fergusonii,Escherichia ruysiae,Escherichia sp005843885,Escherichia coli_E,Escherichia albertii,Hafnia alvei,Klebsiella pneumoniae,Akkermansia muciniphila,Akkermansia muciniphila_B,Erysipelatoclostridium ramosum,Catenibacterium sp000437715,Catenibacterium mitsuokai,Holdemania filiformis,Holdemanella biformis,Streptococcus salivarius,Streptococcus sp001556435,Streptococcus thermophilus,Adlercreutzia celatus_A,Bifidobacterium longum,Bifidobacterium pseudocatenulatum,Bifidobacterium catenulatum,Bifidobacterium ruminantium,Bifidobacterium bifidum,Desulfovibrio sp900556755,Bilophila wadsworthia,Dialister invisus,Veillonella parvula_A,Phascolarctobacterium_A succinatutens,Acidaminococcus fermentans,Mitsuokella multacida,Ligilactobacillus ruminis,Sutterella wadsworthensis,Acidaminococcus intestini,Phascolarctobacterium_A succinatutens_A,Megasphaera elsdenii
Holdemanella biformis,0.68353540763395,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6203314273325614,0.6517835812308678,0.6517835812308678,0.6801948640741229,0.7126736452403319,0.7126736452403319,0.6203400976578374,0.6848992608005986,0.6848992608005986,0.6585603704011923,0.6785758921158074,0.6785758921158074,0.5482452112126359,0.6565604836445832,0.6596905407234271,0.6569290181133095,0.6860134802553861,0.6513997505893779,0.6109440691591296,0.6109440691591296,0.6841606807110892,0.3939709679295323,0.3933629824074271,0.6278336328940822,0.57996211734051,0.6135838507150235,0.6135838507150235,0.6262253015309517,0.6831654801599957,0.7620803357126275,0.6285399949182064,0.6822516092345104,0.6339674680703002,0.6780842910497595,0.5436543365499716,0.6878730178540781,0.5926673081250642,0.593207030595822,0.412582783100701,0.6862721595253782,0.590006871238046,0.412582783100701,0.5921906739149848,0.5915272871111431,0.40496448614787345,0.5955913510248655,0.5932976920611915,0.5889484638989645,0.5921906739149848,0.6863035079630264,0.686276078158395,0.6862604034920728,0.5915272871111431,0.6871963372793465,0.5955913510248655,0.5915454720039987,0.5892451921429889,0.5949950367192874,0.5886607230145003,0.6860056399669209,0.5865325552335493,0.5884048352119883,0.6535306620249763,0.6535306620249763,0.6535306620249763,0.6796529973843786,0.6535306620249763,0.6535306620249763,0.33389491486451445,0.33337904755779807,0.6838736766345473,0.6835157356821453,0.5875449682251578,0.6788730586964353,0.4038073473906121,0.5944750329020121,0.6879863847228894,0.5944750329020121,0.687755722118283,0.5929621753998208,0.592444926546756,0.6879863847228894,0.6854055920414723,0.6850091939563732,0.5871512050420731,0.6819243665812652,0.6330547925026784,0.6959805072546349,0.6330547925026784,0.6330547925026784,0.6330547925026784,0.697281453436059,0.6687315071793508,0.7020245794499954,0.5897105262528644,0.5897105262528644,0.7800145839080949,0.6510776536376366,0.6510776536376366,0.33614252597360716,0.0,0.6842432212311104,0.6842432212311104,0.6785481499281207,0.6791661356208085,0.7587737005019016,0.6504991308745326,0.6573423496445958,0.6828741196823824,0.9167615802806425,0.6799259623220846,0.7180756558837976,0.6810364721129036,0.6829528780148838,0.6803213692981668,0.6822949669639462,0.6541106148943104,0.6519486001793264,0.6794551281810375,0.6815219977575613,0.6803213692981668,0.6839955697895496
Streptococcus salivarius,0.22609154350120925,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.5271542686598012,0.5271542686598012,0.2278333325710167,0.31595125942566055,0.31595125942566055,0.4796686588894758,0.22745530334440897,0.22745530334440897,0.5315385964802603,0.9313796567887908,0.9313796567887908,0.8422167360739518,0.5307436792201454,0.5296277751469165,0.5311792589479373,0.22896367542291646,0.5258211018157191,0.47494152276576324,0.47494152276576324,0.22395229903750594,0.7512581889593076,0.752320599739403,0.4894531034326607,0.42885690691046796,0.4759991932223901,0.4759991932223901,0.4900735785684823,0.22256707588375815,0.6512469808703757,0.48889785299477617,0.22763258271195516,0.4956934341277417,0.22103938709980045,0.8373170880114805,0.23381018908069595,0.868553298648844,0.8683396312548133,0.7562140046407794,0.2296907322016389,0.866889018962672,0.7562140046407794,0.8680050897436579,0.8675836317465264,0.7543197279558096,0.8697847323933579,0.8662186862590558,0.8662745671295599,0.8680050897436579,0.22731338030437787,0.22864633129892606,0.23180022278587675,0.8675836317465264,0.2316725698962415,0.8697847323933579,0.8661317532943884,0.867456534385443,0.869122821560088,0.8659733886846119,0.22990138253274292,0.8654297603865376,0.8659361222144596,0.5256727634586958,0.5256727634586958,0.5256727634586958,0.21619268394194763,0.5256727634586958,0.5256727634586958,0.7149190991108696,0.7145879995798081,0.22437219122169855,0.2223373821998086,0.8643259212265211,0.21897361023486994,0.7527208501366688,0.8708013616372794,0.2386934991297948,0.8708013616372794,0.23800524625207778,0.869781640523496,0.8695280697819742,0.2386934991297948,0.23443046775403484,0.23326897439311217,0.8660913885946885,0.21821084799601134,0.4971723188623852,0.25660037841352296,0.4971723188623852,0.4971723188623852,0.4971723188623852,0.2603149693856874,0.5393136540329585,0.27294281702117207,0.8665011581601688,0.8665011581601688,0.6799971525460635,0.5256881107470718,0.5256881107470718,0.7224478431762328,0.6842432212311104,0.0,0.0,0.21112019305367144,0.22041802670052704,0.9894101097123589,0.5233296034755476,0.5277202269115928,0.22179242197516533,0.8320622281007768,0.22124611944112335,0.32647509701974003,0.21636676216507852,0.22520962699784933,0.22438417659556045,0.22088116710693068,0.5279749648739824,0.5242999263788434,0.2218409170937016,0.22467163375614746,0.22438417659556045,0.2310914407767387
Streptococcus sp001556435,0.22609154350120925,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.47926482178046614,0.5271542686598012,0.5271542686598012,0.2278333325710167,0.31595125942566055,0.31595125942566055,0.4796686588894758,0.22745530334440897,0.22745530334440897,0.5315385964802603,0.9313796567887908,0.9313796567887908,0.8422167360739518,0.5307436792201454,0.5296277751469165,0.5311792589479373,0.22896367542291646,0.5258211018157191,0.47494152276576324,0.47494152276576324,0.22395229903750594,0.7512581889593076,0.752320599739403,0.4894531034326607,0.42885690691046796,0.4759991932223901,0.4759991932223901,0.4900735785684823,0.22256707588375815,0.6512469808703757,0.48889785299477617,0.22763258271195516,0.4956934341277417,0.22103938709980045,0.8373170880114805,0.23381018908069595,0.868553298648844,0.8683396312548133,0.7562140046407794,0.2296907322016389,0.866889018962672,0.7562140046407794,0.8680050897436579,0.8675836317465264,0.7543197279558096,0.8697847323933579,0.8662186862590558,0.8662745671295599,0.8680050897436579,0.22731338030437787,0.22864633129892606,0.23180022278587675,0.8675836317465264,0.2316725698962415,0.8697847323933579,0.8661317532943884,0.867456534385443,0.869122821560088,0.8659733886846119,0.22990138253274292,0.8654297603865376,0.8659361222144596,0.5256727634586958,0.5256727634586958,0.5256727634586958,0.21619268394194763,0.5256727634586958,0.5256727634586958,0.7149190991108696,0.7145879995798081,0.22437219122169855,0.2223373821998086,0.8643259212265211,0.21897361023486994,0.7527208501366688,0.8708013616372794,0.2386934991297948,0.8708013616372794,0.23800524625207778,0.869781640523496,0.8695280697819742,0.2386934991297948,0.23443046775403484,0.23326897439311217,0.8660913885946885,0.21821084799601134,0.4971723188623852,0.25660037841352296,0.4971723188623852,0.4971723188623852,0.4971723188623852,0.2603149693856874,0.5393136540329585,0.27294281702117207,0.8665011581601688,0.8665011581601688,0.6799971525460635,0.5256881107470718,0.5256881107470718,0.7224478431762328,0.6842432212311104,0.0,0.0,0.21112019305367144,0.22041802670052704,0.9894101097123589,0.5233296034755476,0.5277202269115928,0.22179242197516533,0.8320622281007768,0.22124611944112335,0.32647509701974003,0.21636676216507852,0.22520962699784933,0.22438417659556045,0.22088116710693068,0.5279749648739824,0.5242999263788434,0.2218409170937016,0.22467163375614746,0.22438417659556045,0.2310914407767387
Streptococcus thermophilus,0.22277239053739795,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.47687409390608776,0.5174798521079214,0.5174798521079214,0.2055829611279713,0.2994055335565302,0.2994055335565302,0.47624206870092634,0.22113669698217214,0.22113669698217214,0.5271440656410422,0.9265538754836257,0.9265538754836257,0.8367805532106641,0.5227023008436519,0.5290638574706268,0.5241614187959166,0.22876391748890437,0.5197666029100033,0.4645623814580422,0.4645623814580422,0.22372402754331439,0.7449132777133871,0.7453283305298678,0.4855087061818823,0.4184015248004701,0.4672349063495179,0.4672349063495179,0.481654849845254,0.22117317715018842,0.6511519978449208,0.4876696651415938,0.213123299861674,0.49237837718269406,0.19829853096281091,0.8326825480923324,0.23232170876058067,0.8653924705060737,0.8647862845839843,0.7522526789904256,0.22499458407119233,0.8633483914804831,0.7522526789904256,0.864388146818834,0.8638279551215522,0.750341233833695,0.8671929805161601,0.8656938510548646,0.8632050935213731,0.864388146818834,0.22413234915291116,0.22612722432578256,0.22624611976715706,0.8638279551215522,0.22819895119937048,0.8671929805161601,0.8655447274045545,0.8640925353461771,0.8666656323366569,0.8626534858843093,0.22501848787833242,0.8613587834806425,0.862597370432584,0.5180304235262667,0.5180304235262667,0.5180304235262667,0.20585748146669372,0.5180304235262667,0.5180304235262667,0.7140044395191713,0.7136653792201062,0.21789018529816156,0.21846950119594166,0.8632331319503517,0.20427066020852094,0.7513798878829666,0.8680949329959774,0.23242586555073183,0.8680949329959774,0.23162613322111153,0.8668362800897084,0.8665135723947309,0.23242586555073183,0.22802211216431334,0.22082028307724325,0.863631802182207,0.21479497934497568,0.4923619916063178,0.2539561920466247,0.4923619916063178,0.4923619916063178,0.4923619916063178,0.2574374394474493,0.539109171133169,0.269142733406038,0.8639493608136354,0.8639493608136354,0.6725809995992434,0.5168298397272416,0.5168298397272416,0.7173337452193287,0.6785481499281207,0.21112019305367144,0.21112019305367144,0.0,0.20310882179757594,0.9866038305529455,0.5164134024259928,0.5242896678127256,0.21803824206629804,0.8290023261711005,0.20610554194342504,0.31649553417781073,0.21022663964430277,0.21545752326709805,0.20670487660064557,0.21644132425867027,0.5187204082226597,0.5175318178296366,0.2080147490142207,0.21087803150408227,0.20670487660064557,0.2239643068817567
Adlercreutzia celatus_A,0.21798890098350598,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.476456599795305,0.5187774335376742,0.5187774335376742,0.20675691055404388,0.3017674616560692,0.3017674616560692,0.4766371826656223,0.21770497274212455,0.21770497274212455,0.5260409747984166,0.9283690178007433,0.9283690178007433,0.8377698229147637,0.5252991745709243,0.5286570573201531,0.5251455678377744,0.23089352368996524,0.5206557650783207,0.4659957912369863,0.4659957912369863,0.22171965940926977,0.7468170097780682,0.7476555621312896,0.4830542424020259,0.4176939065186688,0.46754560997283207,0.46754560997283207,0.47955090819553575,0.21742067372101856,0.650788456541299,0.4871068609550803,0.20494098364389243,0.4928260386485699,0.19427049340210223,0.8328181814999417,0.23319979274726474,0.8658646903301161,0.8652215379903229,0.7529530407436757,0.22179242197516533,0.8641890091519687,0.7529530407436757,0.8648484770532905,0.8653023466605247,0.751064861902748,0.8671185508039329,0.8656255059040807,0.8629184262141192,0.8648484770532905,0.22403634043179887,0.22560333999360474,0.22565101610148977,0.8653023466605247,0.22651934245234415,0.8671185508039329,0.8651966722656821,0.8640987597877148,0.8668145631505478,0.8625599581032697,0.22408434993421047,0.8622949076340486,0.8626971287121147,0.5208881442182625,0.5208881442182625,0.5208881442182625,0.2021665627156833,0.5208881442182625,0.5208881442182625,0.7136050849678124,0.7132658348303322,0.21690055744965533,0.21819852352914118,0.8629589393283945,0.19971742845914778,0.7505992406841603,0.8673883281238554,0.22906935910056025,0.8673883281238554,0.22667362698818305,0.8664390843193132,0.8660665478444172,0.22906935910056025,0.22335108372722196,0.22016166270467952,0.8622793138927817,0.20776896799923336,0.49275509505545056,0.25399854631510577,0.49275509505545056,0.49275509505545056,0.49275509505545056,0.2571656934651042,0.5386800036158288,0.2699209790788541,0.8632269012670603,0.8632269012670603,0.6751829318002489,0.5193939435303793,0.5193939435303793,0.717835930245282,0.6791661356208085,0.22041802670052704,0.22041802670052704,0.20310882179757594,0.0,0.9866474419300973,0.5180667614204676,0.5244025010025072,0.21218749019129346,0.8291774819002988,0.206314203643986,0.31487696917156377,0.20671788631690607,0.21175613699980333,0.2065486960897931,0.2125800199730855,0.5212339389827813,0.5205886140152854,0.20428382494672995,0.2060272393222453,0.2065486960897931,0.21846950119594166
Bifidobacterium longum,0.9899481353806266,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.9084427628243592,0.8786319386613912,0.8786319386613912,0.9880637638050634,0.9611521032617109,0.9611521032617109,0.9080400737751345,0.9895324139606929,0.9895324139606929,0.8806649730035097,0.6718368832041408,0.6718368832041408,0.6025984699289709,0.8800204136642396,0.8824129886471977,0.8802343008339673,0.9908251966877341,0.8773301634381239,0.9042145058166485,0.9042145058166485,0.9892769167790195,0.7095650689434173,0.7097886441204223,0.8972699993093584,0.9214256044562321,0.9048953265267096,0.9048953265267096,0.8962953949380896,0.988980566124589,0.7966617185320074,0.8988301601809325,0.9884148063951405,0.9015785537959431,0.9866229107676519,0.6165395498578554,0.991338039882599,0.5796652764555168,0.580263440934172,0.7139893735915971,0.9903148034726844,0.5797163067997172,0.7139893735915971,0.5807267103973136,0.5800131215682458,0.7119601011946919,0.5817399818485128,0.5826407267649095,0.5775877747046197,0.5807267103973136,0.9898693519203354,0.9902740692780577,0.9900296289146177,0.5800131215682458,0.990895762290443,0.5817399818485128,0.5812543871944383,0.5790897142377354,0.5812497605332332,0.5772198324501505,0.9899454188139558,0.5775039603821718,0.5776576106837445,0.8775355126937743,0.8775355126937743,0.8775355126937743,0.9863557541745253,0.8775355126937743,0.8775355126937743,0.7422840510735428,0.7420086559483109,0.9887249263394949,0.9886514856704194,0.5793311486565212,0.9864075554947758,0.7118467744591669,0.5832127845627619,0.990846909716136,0.5832127845627619,0.990958181519536,0.5825576394263492,0.5823267790613277,0.990846909716136,0.9904587175434042,0.9892334213249894,0.5776948530873216,0.9874266703607857,0.9154934612170983,0.9965437110457028,0.9154934612170983,0.9154934612170983,0.9154934612170983,0.9972208254684025,0.8877696777161936,1.0,0.5774713626381871,0.5774713626381871,0.7751866531249129,0.8781145226937727,0.8781145226937727,0.7286230084916541,0.7587737005019016,0.9894101097123589,0.9894101097123589,0.9866038305529455,0.9866474419300973,0.0,0.873323900356243,0.876876385688352,0.9861321593682147,0.6121577616798519,0.9871270399129262,0.9640380539010737,0.986949942799825,0.9877343779027047,0.9873994349863563,0.9882978060528979,0.878537050862283,0.8773516200864129,0.9867918908502381,0.9869690163234437,0.9873994349863563,0.9886134031756553
Bifidobacterium pseudocatenulatum,0.5242229822396598,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.3467127946886397,0.2556238496457864,0.2556238496457864,0.5203767731325704,0.46519871310924693,0.46519871310924693,0.3475649556749626,0.5243614735608967,0.5243614735608967,0.2684624220856097,0.8098293553451917,0.8098293553451917,0.7524671446772572,0.2508878948465961,0.2720546180599496,0.2670865324437527,0.5263680575307597,0.2508771756611499,0.32512138174548283,0.32512138174548283,0.5244332694773776,0.593623958689087,0.5938549557632773,0.3171660853069769,0.37641222585845435,0.3278806408891714,0.3278806408891714,0.3134731720717312,0.5232782135207446,0.5369899523782767,0.32095058487974604,0.521342275206194,0.3304622894184945,0.5166997391246257,0.7636490530958607,0.527699842562283,0.7371032707019015,0.7354925611564482,0.6012000011988036,0.5264804452885326,0.7359458153347843,0.6012000011988036,0.7353024036739778,0.735638802694719,0.5962141328312422,0.7393109024363211,0.7382516259544699,0.7341091401573054,0.7353024036739778,0.5255499690173269,0.5263833845470702,0.5262300942952548,0.735638802694719,0.527460267448385,0.7393109024363211,0.7379455726174917,0.7355254680376762,0.7388451534777325,0.7337683748760687,0.5258978121339875,0.7338453357063273,0.7341054768557834,0.2555186243296555,0.2555186243296555,0.2555186243296555,0.5186218951825116,0.2555186243296555,0.2555186243296555,0.6342982536418342,0.6338656531657779,0.5233707118062717,0.5230983089210096,0.7352036486593474,0.5184507490967106,0.5987436984256822,0.7398090745053427,0.5278781789292868,0.7398090745053427,0.5277100348353635,0.7383608999734849,0.7381787676217696,0.5278781789292868,0.526853196543989,0.5247511047447981,0.7344058068960481,0.521089455648406,0.3705945566249279,0.5393934312093918,0.3705945566249279,0.3705945566249279,0.3705945566249279,0.5406433948130522,0.29307823200291516,0.5464223488781391,0.7361248469098155,0.7361248469098155,0.5001922448759806,0.25117713993767243,0.25117713993767243,0.615247085923966,0.6504991308745326,0.5233296034755476,0.5233296034755476,0.5164134024259928,0.5180667614204676,0.873323900356243,0.0,0.23775653505425628,0.5192852008351225,0.6892048763397759,0.5193110940183924,0.4743069223707869,0.5198752449100363,0.5223420329710827,0.5192696643054069,0.5219866684335155,0.2590619293383075,0.2370428730251349,0.5189847454998885,0.5200976315293523,0.5192696643054069,0.524853591192544
Bifidobacterium catenulatum,0.5297039341931403,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.35465744219498535,0.2714212415893574,0.2714212415893574,0.5268889259592647,0.47077276910890126,0.47077276910890126,0.3538679640329209,0.5282550347511596,0.5282550347511596,0.28230976476362424,0.8139300852507012,0.8139300852507012,0.7575677093219733,0.2649636354599927,0.2811547673917476,0.27830911488147975,0.5309868375473297,0.2615825689256432,0.33771491645711105,0.33771491645711105,0.5281837583267514,0.6001210043372189,0.6006182104898965,0.32901873496021544,0.38753608098448217,0.3413976761326755,0.3413976761326755,0.32512965318613,0.527913838973358,0.541845808752409,0.3295495885136233,0.5278628953157976,0.3302343506786646,0.5238740270666613,0.7683954877896579,0.5327312723866772,0.7417440354089888,0.7403396042325894,0.606685890112667,0.5303077417196486,0.7405720453926841,0.606685890112667,0.7361650316873606,0.740935088723178,0.6019152793342543,0.7432941662362517,0.739758181800428,0.7386158098149121,0.7361650316873606,0.5290892720948949,0.5304243647525452,0.5301099309831752,0.740935088723178,0.5315942467610595,0.7432941662362517,0.7407463283968955,0.7404449381741101,0.7425702087968548,0.7373221429266266,0.5299627930851296,0.7386230916605714,0.7386777032148993,0.2623934886390927,0.2623934886390927,0.2623934886390927,0.5239561550745446,0.2623934886390927,0.2623934886390927,0.637512309161472,0.6371494269227973,0.5276182972896212,0.5270828433808797,0.7371324574200829,0.5247613542902798,0.5993003854468749,0.7428128131319256,0.5322413858702945,0.7428128131319256,0.5320948373746328,0.7416171290601162,0.7413487412582018,0.5322413858702945,0.5311134384192743,0.5309665786065535,0.7390416771136515,0.5259284931284499,0.37850686460225347,0.543040608110739,0.37850686460225347,0.37850686460225347,0.37850686460225347,0.5442821959061515,0.29968384578142965,0.5500620327578271,0.7397181922187812,0.7397181922187812,0.5081823433278547,0.2685225188864414,0.2685225188864414,0.6229012091528844,0.6573423496445958,0.5277202269115928,0.5277202269115928,0.5242896678127256,0.5244025010025072,0.876876385688352,0.23775653505425628,0.0,0.5217238521166343,0.6933674136492205,0.5267868354863128,0.4784505042679839,0.5246537240760837,0.5283924692751225,0.5262965255527804,0.5261432099948572,0.2719260828622541,0.2543371265488098,0.5266489819556961,0.5266234495640744,0.5262965255527804,0.5298206901349157
Bifidobacterium ruminantium,0.22324269301939922,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.4770488814962565,0.5248740860807237,0.5248740860807237,0.22139193192582743,0.3131641792198303,0.3131641792198303,0.4776460590206901,0.22163473955739474,0.22163473955739474,0.529663317397912,0.9303453968730411,0.9303453968730411,0.8409449342330704,0.5289571027144209,0.5297191646884359,0.5288147295154333,0.2305788356186581,0.5238226905228801,0.47230691302239636,0.47230691302239636,0.2213433384371109,0.7499397134122565,0.7502946398076799,0.48797837966289187,0.42629076152973855,0.4737679789611511,0.4737679789611511,0.48678102030777776,0.22043022707286644,0.6507099380088055,0.4883584916887022,0.22234947725664878,0.4942155654616187,0.21394191800254334,0.8356839243115162,0.23212484064213307,0.8669851815897092,0.8668579964848059,0.7549326832188502,0.22662616601048777,0.8654608340595848,0.7549326832188502,0.8667525117546825,0.8665601241904088,0.7524421268302671,0.8682498133229574,0.8663490693500485,0.8645779072149666,0.8667525117546825,0.2260796486416192,0.2283403238207984,0.22808107374370346,0.8665601241904088,0.23034545617057905,0.8682498133229574,0.8654484047242488,0.8660727580987803,0.8678966458464127,0.8645125845669027,0.22629366045265073,0.8644721442635446,0.8646867673288712,0.5241665493590653,0.5241665493590653,0.5241665493590653,0.21275705410522638,0.5241665493590653,0.5241665493590653,0.7142341555375235,0.713895204340729,0.21942754374603274,0.22100288484753278,0.8639213456297503,0.21332509732656446,0.7510326358883636,0.8684820820249779,0.23137056491364177,0.8684820820249779,0.2285286846066512,0.8675340349917307,0.8674782352531341,0.23137056491364177,0.22723055092903843,0.22825786709924956,0.8645623546511874,0.2147574157352545,0.49513431896275406,0.2548336006978704,0.49513431896275406,0.49513431896275406,0.49513431896275406,0.2570924820089058,0.5395728867299802,0.27036894796692384,0.8649852847455896,0.8649852847455896,0.6791106983359383,0.5245101827680276,0.5245101827680276,0.7209051128919354,0.6828741196823824,0.22179242197516533,0.22179242197516533,0.21803824206629804,0.21218749019129346,0.9861321593682147,0.5192852008351225,0.5217238521166343,0.0,0.8287330331483572,0.2183586873408813,0.324309757191569,0.21409270523000395,0.22142837004407048,0.21872784852978538,0.2170245077183294,0.5259438329545139,0.5235197024458567,0.21775437816038049,0.2181615459510992,0.21872784852978538,0.2244321116904452
Bifidobacterium bifidum,0.8332830427207808,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.7343398913115737,0.6971464533055167,0.6971464533055167,0.8307910663250044,0.798354499718423,0.798354499718423,0.7343325669925116,0.8327955774660318,0.8327955774660318,0.7004138310732015,0.8455787140003738,0.8455787140003738,0.7923087316574197,0.6974010031567062,0.7022045999959551,0.6988724855861178,0.8343248102110532,0.6958916299849217,0.7275888295650869,0.7275888295650869,0.8324079842877755,0.8765972570738049,0.8774834137010369,0.7207260319825811,0.7503484018885854,0.7291211063581899,0.7291211063581899,0.7195422326776214,0.8320299070968645,0.5923541345632417,0.7225930030873517,0.8316613588713381,0.7262384923156134,0.8289017570852523,0.802399923156438,0.8351721007139459,0.7762163135987546,0.7743049818523315,0.8797850777189887,0.8332539964923251,0.7752282820802517,0.8797850777189887,0.7745411182077688,0.7751866531249129,0.877992012749583,0.7765765453787057,0.7768154531279406,0.7731510451768536,0.7745411182077688,0.8327439087988108,0.8333282237304694,0.8329667070342998,0.7751866531249129,0.8340088696622311,0.7765765453787057,0.7763237078660662,0.7744820908686272,0.7763964503812357,0.7728970870825258,0.8327891190579395,0.773470983191646,0.772883169159019,0.6956713199860426,0.6956713199860426,0.6956713199860426,0.8284344373877065,0.6956713199860426,0.6956713199860426,0.9031848687207901,0.902940678579281,0.8311502937560757,0.8311082301023588,0.7741973075536119,0.8284766367960061,0.8782921317594173,0.7782335372388287,0.8340669085309727,0.7782335372388287,0.8341861979687379,0.7768293005993868,0.7765938600043982,0.8340669085309727,0.8335089232785012,0.8321947310927403,0.7716086167672117,0.8298388476747308,0.7432254205938207,0.8410568532279522,0.7432254205938207,0.7432254205938207,0.7432254205938207,0.8418526474741074,0.7088483957361335,0.8452447087809541,0.7725281773886868,0.7725281773886868,0.5608441744183706,0.6963938306392634,0.6963938306392634,0.8920577954336683,0.9167615802806425,0.8320622281007768,0.8320622281007768,0.8290023261711005,0.8291774819002988,0.6121577616798519,0.6892048763397759,0.6933674136492205,0.8287330331483572,0.0,0.829709209661118,0.8022289776158404,0.8292001845636606,0.8309431905906529,0.8297869948996947,0.830836382848762,0.697489688095335,0.6929522851081457,0.8291677519971438,0.8294174500459761,0.8297869948996947,0.8313282318176599
